"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
47575,2,2023-01-03,12,2,14,3,4,3,0,2026-02-22 17:33:35.863
47576,3,2023-01-03,21,0,21,42,9,4,0,2026-02-22 17:33:35.863
47577,5,2023-01-03,44,0,44,0,36,11,0,2026-02-22 17:33:35.863
47578,7,2023-01-03,30,3,33,26,38,4,0,2026-02-22 17:33:35.863
47579,8,2023-01-03,10,0,10,17,4,0,0,2026-02-22 17:33:35.863
47580,9,2023-01-03,8,0,8,0,0,0,0,2026-02-22 17:33:35.863
47581,10,2023-01-03,6,0,6,0,0,1,0,2026-02-22 17:33:35.863
47582,11,2023-01-03,9,0,9,0,0,0,0,2026-02-22 17:33:35.863
47583,12,2023-01-03,20,0,20,15,1,1,0,2026-02-22 17:33:35.863
47584,13,2023-01-03,12,0,12,11,5,1,0,2026-02-22 17:33:35.863
47585,14,2023-01-03,5,0,5,28,5,0,0,2026-02-22 17:33:35.863
47586,15,2023-01-03,27,0,27,14,14,12,0,2026-02-22 17:33:35.863
47587,16,2023-01-03,37,0,37,0,62,8,0,2026-02-22 17:33:35.863
43244,2,2026-02-20,8,0,8,9,2,0,0,2026-02-20 15:49:04.761
43245,3,2026-02-20,0,0,0,0,6,0,0,2026-02-20 15:49:04.761
43246,4,2026-02-20,0,0,0,0,0,0,0,2026-02-20 15:49:04.761
43247,5,2026-02-20,14,0,14,38,17,0,0,2026-02-20 15:49:04.761
43248,6,2026-02-20,0,0,0,0,1,0,0,2026-02-20 15:49:04.761
43249,7,2026-02-20,0,0,0,42,7,0,0,2026-02-20 15:49:04.761
43250,8,2026-02-20,0,0,0,0,0,0,0,2026-02-20 15:49:04.761
43251,10,2026-02-20,0,0,0,0,0,0,0,2026-02-20 15:49:04.761
43252,11,2026-02-20,1,0,1,0,1,0,0,2026-02-20 15:49:04.761
43253,12,2026-02-20,1,0,1,9,4,0,0,2026-02-20 15:49:04.761
43254,13,2026-02-20,0,0,0,0,8,0,0,2026-02-20 15:49:04.761
43255,14,2026-02-20,0,0,0,30,9,0,0,2026-02-20 15:49:04.761
43256,15,2026-02-20,1,0,1,2,18,0,0,2026-02-20 15:49:04.761
43257,16,2026-02-20,14,0,14,18,45,0,0,2026-02-20 15:49:04.761
43258,17,2026-02-20,0,0,0,0,0,0,0,2026-02-20 15:49:04.761
43259,18,2026-02-20,12,2,14,36,8,2,0,2026-02-20 15:49:04.761
43260,20,2026-02-20,0,0,0,0,5,0,0,2026-02-20 15:49:04.761
43261,21,2026-02-20,6,7,13,33,12,1,0,2026-02-20 15:49:04.761
43262,22,2026-02-20,0,0,0,0,6,0,0,2026-02-20 15:49:04.761
43263,23,2026-02-20,24,0,24,52,31,5,1,2026-02-20 15:49:04.761
43264,24,2026-02-20,5,0,5,21,16,1,0,2026-02-20 15:49:04.761
43265,25,2026-02-20,0,0,0,0,26,0,0,2026-02-20 15:49:04.761
43266,26,2026-02-20,0,2,2,27,7,0,0,2026-02-20 15:49:04.761
43267,28,2026-02-20,14,5,19,42,25,0,0,2026-02-20 15:49:04.761
43268,29,2026-02-20,0,0,0,0,6,0,0,2026-02-20 15:49:04.761
43269,30,2026-02-20,16,6,22,25,18,3,0,2026-02-20 15:49:04.761
43270,31,2026-02-20,0,0,0,0,4,0,0,2026-02-20 15:49:04.761
43271,32,2026-02-20,7,0,7,13,21,1,0,2026-02-20 15:49:04.761
43272,34,2026-02-20,0,0,0,0,2,0,0,2026-02-20 15:49:04.761
43273,35,2026-02-20,0,0,0,0,4,0,0,2026-02-20 15:49:04.761
43274,36,2026-02-20,8,31,39,37,22,12,0,2026-02-20 15:49:04.761
43275,38,2026-02-20,12,8,20,10,40,5,0,2026-02-20 15:49:04.761
43276,39,2026-02-20,7,15,22,10,13,12,1,2026-02-20 15:49:04.761
43277,40,2026-02-20,0,0,0,0,7,0,0,2026-02-20 15:49:04.761
43278,41,2026-02-20,0,0,0,0,3,0,0,2026-02-20 15:49:04.761
43279,42,2026-02-20,13,7,20,19,28,2,0,2026-02-20 15:49:04.761
47588,18,2023-01-03,33,0,33,0,42,6,0,2026-02-22 17:33:35.863
47589,21,2023-01-03,21,6,27,22,8,16,0,2026-02-22 17:33:35.863
47590,23,2023-01-03,55,0,55,0,44,25,0,2026-02-22 17:33:35.863
47591,24,2023-01-03,18,0,18,28,2,5,0,2026-02-22 17:33:35.863
47592,25,2023-01-03,0,0,0,61,20,0,0,2026-02-22 17:33:35.863
47593,26,2023-01-03,29,6,35,40,12,8,0,2026-02-22 17:33:35.863
47594,28,2023-01-03,52,0,52,8,22,19,0,2026-02-22 17:33:35.863
47595,30,2023-01-03,31,0,31,11,19,17,0,2026-02-22 17:33:35.863
47596,32,2023-01-03,40,0,40,14,12,19,0,2026-02-22 17:33:35.863
47597,36,2023-01-03,44,32,76,42,15,23,0,2026-02-22 17:33:35.863
47598,37,2023-01-03,45,7,52,0,20,17,0,2026-02-22 17:33:35.863
47599,38,2023-01-03,28,13,41,11,22,19,0,2026-02-22 17:33:35.863
47600,39,2023-01-03,15,9,24,22,14,11,0,2026-02-22 17:33:35.863
47601,40,2023-01-03,-6,16,10,16,4,2,0,2026-02-22 17:33:35.863
47602,42,2023-01-03,18,18,36,12,10,21,0,2026-02-22 17:33:35.863
47603,1,2023-01-04,20,0,20,26,22,0,0,2026-02-22 17:33:40.047
47604,2,2023-01-04,17,2,19,8,3,0,0,2026-02-22 17:33:40.047
47605,3,2023-01-04,8,0,8,43,9,0,0,2026-02-22 17:33:40.047
47606,5,2023-01-04,43,0,43,0,41,14,0,2026-02-22 17:33:40.047
47607,7,2023-01-04,16,1,17,25,36,0,0,2026-02-22 17:33:40.047
47608,8,2023-01-04,16,0,16,17,4,3,0,2026-02-22 17:33:40.047
47609,9,2023-01-04,6,0,6,0,0,0,0,2026-02-22 17:33:40.047
47610,10,2023-01-04,2,0,2,0,0,0,0,2026-02-22 17:33:40.047
47611,11,2023-01-04,10,0,10,0,0,2,0,2026-02-22 17:33:40.047
47612,12,2023-01-04,7,0,7,0,0,0,0,2026-02-22 17:33:40.047
47613,13,2023-01-04,6,0,6,11,5,0,0,2026-02-22 17:33:40.047
47614,14,2023-01-04,3,0,3,22,4,0,0,2026-02-22 17:33:40.047
47615,15,2023-01-04,21,4,25,13,14,7,0,2026-02-22 17:33:40.047
47616,16,2023-01-04,39,0,39,0,59,13,0,2026-02-22 17:33:40.047
47617,18,2023-01-04,40,0,40,6,43,11,0,2026-02-22 17:33:40.047
47618,21,2023-01-04,18,6,24,26,8,15,0,2026-02-22 17:33:40.047
47619,23,2023-01-04,40,0,40,27,49,20,0,2026-02-22 17:33:40.047
47620,24,2023-01-04,14,0,14,29,2,6,0,2026-02-22 17:33:40.047
47621,25,2023-01-04,0,0,0,65,19,0,0,2026-02-22 17:33:40.047
47622,26,2023-01-04,24,7,31,41,13,11,0,2026-02-22 17:33:40.047
47623,28,2023-01-04,43,3,46,26,22,12,0,2026-02-22 17:33:40.047
47624,30,2023-01-04,19,0,19,11,17,7,0,2026-02-22 17:33:40.047
47625,32,2023-01-04,25,0,25,14,17,9,0,2026-02-22 17:33:40.047
47626,36,2023-01-04,20,23,43,45,14,5,0,2026-02-22 17:33:40.047
47627,37,2023-01-04,27,7,34,10,20,6,0,2026-02-22 17:33:40.047
47628,38,2023-01-04,18,11,29,14,22,5,0,2026-02-22 17:33:40.047
47629,39,2023-01-04,16,10,26,23,10,9,0,2026-02-22 17:33:40.047
47630,40,2023-01-04,-6,15,9,15,4,0,0,2026-02-22 17:33:40.047
47631,42,2023-01-04,21,23,44,14,10,19,0,2026-02-22 17:33:40.047
47632,1,2023-01-05,24,0,24,0,20,0,0,2026-02-22 17:33:43.645
47633,2,2023-01-05,10,1,11,6,3,3,0,2026-02-22 17:33:43.645
47634,3,2023-01-05,1,0,1,39,9,0,0,2026-02-22 17:33:43.645
47635,5,2023-01-05,18,0,18,0,41,6,0,2026-02-22 17:33:43.645
47636,7,2023-01-05,21,0,21,20,41,0,0,2026-02-22 17:33:43.645
47637,8,2023-01-05,0,0,0,22,4,0,0,2026-02-22 17:33:43.645
47638,9,2023-01-05,7,0,7,0,0,0,0,2026-02-22 17:33:43.645
47639,10,2023-01-05,1,0,1,0,0,0,0,2026-02-22 17:33:43.645
47640,11,2023-01-05,5,0,5,0,0,0,0,2026-02-22 17:33:43.645
47641,12,2023-01-05,6,0,6,11,1,0,0,2026-02-22 17:33:43.645
47642,13,2023-01-05,0,0,0,11,6,0,0,2026-02-22 17:33:43.645
47643,14,2023-01-05,0,0,0,18,5,0,0,2026-02-22 17:33:43.645
47644,15,2023-01-05,15,4,19,13,14,7,0,2026-02-22 17:33:43.645
47645,16,2023-01-05,38,0,38,0,58,7,0,2026-02-22 17:33:43.645
47646,18,2023-01-05,37,0,37,0,43,14,0,2026-02-22 17:33:43.645
47647,21,2023-01-05,16,6,22,22,8,13,0,2026-02-22 17:33:43.645
47648,23,2023-01-05,21,0,21,24,49,6,0,2026-02-22 17:33:43.645
47649,24,2023-01-05,10,0,10,26,2,3,0,2026-02-22 17:33:43.645
47650,25,2023-01-05,0,0,0,65,18,0,0,2026-02-22 17:33:43.645
47651,26,2023-01-05,12,3,15,27,12,3,0,2026-02-22 17:33:43.645
47652,28,2023-01-05,34,3,37,27,22,12,0,2026-02-22 17:33:43.645
47653,30,2023-01-05,17,0,17,8,16,3,0,2026-02-22 17:33:43.645
47654,32,2023-01-05,18,0,18,14,18,5,0,2026-02-22 17:33:43.645
47655,36,2023-01-05,14,23,37,36,18,1,0,2026-02-22 17:33:43.645
47656,37,2023-01-05,25,10,35,41,20,11,0,2026-02-22 17:33:43.645
47657,38,2023-01-05,22,13,35,25,24,6,0,2026-02-22 17:33:43.645
47658,39,2023-01-05,14,11,25,21,11,9,0,2026-02-22 17:33:43.645
47659,40,2023-01-05,-5,16,11,16,4,0,0,2026-02-22 17:33:43.645
47660,42,2023-01-05,12,12,24,8,10,12,0,2026-02-22 17:33:43.645
47661,1,2023-01-06,18,0,18,0,25,0,0,2026-02-22 17:33:47.157
47662,2,2023-01-06,4,2,6,4,5,2,0,2026-02-22 17:33:47.157
47663,3,2023-01-06,5,0,5,27,8,0,0,2026-02-22 17:33:47.157
47664,5,2023-01-06,18,0,18,0,39,2,0,2026-02-22 17:33:47.157
47665,7,2023-01-06,9,3,12,23,39,0,0,2026-02-22 17:33:47.157
47666,8,2023-01-06,16,0,16,21,4,1,0,2026-02-22 17:33:47.157
47667,9,2023-01-06,5,0,5,0,0,0,0,2026-02-22 17:33:47.157
47668,10,2023-01-06,0,0,0,0,0,0,0,2026-02-22 17:33:47.157
47669,11,2023-01-06,2,0,2,0,0,0,0,2026-02-22 17:33:47.157
47670,12,2023-01-06,7,0,7,10,0,0,0,2026-02-22 17:33:47.157
47671,13,2023-01-06,0,0,0,9,6,0,0,2026-02-22 17:33:47.157
47672,14,2023-01-06,0,0,0,11,6,0,0,2026-02-22 17:33:47.157
47673,15,2023-01-06,24,4,28,10,14,10,0,2026-02-22 17:33:47.157
47674,16,2023-01-06,34,0,34,0,56,8,0,2026-02-22 17:33:47.157
47675,18,2023-01-06,14,0,14,0,40,5,0,2026-02-22 17:33:47.157
47676,21,2023-01-06,21,5,26,17,10,11,0,2026-02-22 17:33:47.157
47677,23,2023-01-06,22,0,22,28,55,5,0,2026-02-22 17:33:47.157
47678,24,2023-01-06,1,0,1,14,4,0,0,2026-02-22 17:33:47.157
47679,25,2023-01-06,0,0,0,57,18,0,0,2026-02-22 17:33:47.157
47680,26,2023-01-06,11,4,15,34,9,4,0,2026-02-22 17:33:47.157
47681,28,2023-01-06,30,8,38,23,27,11,0,2026-02-22 17:33:47.157
47682,30,2023-01-06,11,0,11,14,11,3,0,2026-02-22 17:33:47.157
47683,32,2023-01-06,19,0,19,14,24,5,0,2026-02-22 17:33:47.157
47684,36,2023-01-06,20,14,34,36,17,6,0,2026-02-22 17:33:47.157
47685,37,2023-01-06,4,5,9,14,18,0,0,2026-02-22 17:33:47.157
47686,38,2023-01-06,20,8,28,11,25,5,0,2026-02-22 17:33:47.157
47687,39,2023-01-06,12,10,22,18,12,10,0,2026-02-22 17:33:47.157
47688,40,2023-01-06,5,0,5,13,4,0,0,2026-02-22 17:33:47.157
47689,42,2023-01-06,14,11,25,8,12,6,0,2026-02-22 17:33:47.157
47690,1,2023-01-07,0,0,0,0,25,0,0,2026-02-22 17:33:51.082
47691,2,2023-01-07,5,1,6,7,5,0,0,2026-02-22 17:33:51.082
47692,3,2023-01-07,2,0,2,46,8,0,0,2026-02-22 17:33:51.082
47693,5,2023-01-07,9,0,9,0,39,0,0,2026-02-22 17:33:51.082
43280,2,2026-02-21,3,0,3,8,2,0,0,2026-02-21 20:29:05.183
43281,3,2026-02-21,0,0,0,0,6,0,0,2026-02-21 20:29:05.183
43282,4,2026-02-21,0,0,0,0,0,0,0,2026-02-21 20:29:05.183
43283,5,2026-02-21,6,0,6,21,15,0,0,2026-02-21 20:29:05.183
43284,6,2026-02-21,0,0,0,0,1,0,0,2026-02-21 20:29:05.183
43285,7,2026-02-21,0,0,0,28,7,0,0,2026-02-21 20:29:05.183
43286,8,2026-02-21,0,0,0,0,0,0,0,2026-02-21 20:29:05.183
43287,10,2026-02-21,0,0,0,0,0,0,0,2026-02-21 20:29:05.183
43288,11,2026-02-21,0,0,0,0,1,0,0,2026-02-21 20:29:05.183
43289,12,2026-02-21,1,0,1,13,4,0,0,2026-02-21 20:29:05.183
43290,13,2026-02-21,3,0,3,0,7,0,0,2026-02-21 20:29:05.183
43291,14,2026-02-21,0,0,0,18,8,0,0,2026-02-21 20:29:05.183
43292,15,2026-02-21,0,0,0,0,18,0,0,2026-02-21 20:29:05.183
43293,16,2026-02-21,6,0,6,3,42,0,0,2026-02-21 20:29:05.183
43294,17,2026-02-21,0,0,0,0,0,0,0,2026-02-21 20:29:05.183
43295,18,2026-02-21,6,5,11,36,8,3,0,2026-02-21 20:29:05.183
43296,20,2026-02-21,0,0,0,0,5,0,0,2026-02-21 20:29:05.183
43297,21,2026-02-21,0,1,1,24,12,0,0,2026-02-21 20:29:05.183
43298,22,2026-02-21,0,0,0,0,6,0,0,2026-02-21 20:29:05.183
43299,23,2026-02-21,13,0,13,50,32,0,0,2026-02-21 20:29:05.183
43300,24,2026-02-21,4,0,4,20,16,2,0,2026-02-21 20:29:05.183
43301,25,2026-02-21,0,0,0,0,25,0,0,2026-02-21 20:29:05.183
43302,26,2026-02-21,0,0,0,11,5,0,0,2026-02-21 20:29:05.183
43303,28,2026-02-21,7,4,11,26,24,0,0,2026-02-21 20:29:05.183
43304,29,2026-02-21,0,0,0,0,6,0,0,2026-02-21 20:29:05.183
43305,30,2026-02-21,7,0,7,23,17,0,0,2026-02-21 20:29:05.183
43306,31,2026-02-21,0,0,0,0,4,0,0,2026-02-21 20:29:05.183
43307,32,2026-02-21,9,0,9,17,21,1,0,2026-02-21 20:29:05.183
43308,34,2026-02-21,0,0,0,0,1,0,0,2026-02-21 20:29:05.183
43309,35,2026-02-21,0,0,0,0,5,0,0,2026-02-21 20:29:05.183
43310,36,2026-02-21,7,23,30,20,22,5,0,2026-02-21 20:29:05.183
43311,38,2026-02-21,0,4,4,4,40,4,0,2026-02-21 20:29:05.183
43312,39,2026-02-21,3,10,13,12,11,6,0,2026-02-21 20:29:05.183
43313,40,2026-02-21,0,0,0,0,4,0,0,2026-02-21 20:29:05.183
43314,41,2026-02-21,0,0,0,0,3,0,0,2026-02-21 20:29:05.183
43315,42,2026-02-21,4,2,6,20,29,0,0,2026-02-21 20:29:05.183
47694,7,2023-01-07,4,0,4,5,38,0,0,2026-02-22 17:33:51.082
47695,8,2023-01-07,-16,17,1,0,4,0,0,2026-02-22 17:33:51.082
47696,9,2023-01-07,1,0,1,0,0,0,0,2026-02-22 17:33:51.082
47697,10,2023-01-07,3,0,3,0,0,0,0,2026-02-22 17:33:51.082
47698,11,2023-01-07,1,0,1,0,0,0,0,2026-02-22 17:33:51.082
47699,12,2023-01-07,9,0,9,12,1,0,0,2026-02-22 17:33:51.082
47700,13,2023-01-07,13,0,13,10,6,0,0,2026-02-22 17:33:51.082
47701,14,2023-01-07,0,0,0,6,6,0,0,2026-02-22 17:33:51.082
47702,15,2023-01-07,15,3,18,10,14,8,0,2026-02-22 17:33:51.082
47703,16,2023-01-07,17,0,17,0,56,1,0,2026-02-22 17:33:51.082
47704,18,2023-01-07,6,0,6,0,31,0,0,2026-02-22 17:33:51.082
47705,21,2023-01-07,14,0,14,12,9,6,0,2026-02-22 17:33:51.082
47706,23,2023-01-07,20,0,20,0,53,3,0,2026-02-22 17:33:51.082
47707,24,2023-01-07,4,0,4,25,4,0,0,2026-02-22 17:33:51.082
47708,25,2023-01-07,0,0,0,43,17,0,0,2026-02-22 17:33:51.082
47709,26,2023-01-07,4,0,4,22,9,0,0,2026-02-22 17:33:51.082
47710,28,2023-01-07,23,3,26,22,32,3,0,2026-02-22 17:33:51.082
47711,30,2023-01-07,9,0,9,8,13,2,0,2026-02-22 17:33:51.082
47712,32,2023-01-07,19,0,19,20,24,6,0,2026-02-22 17:33:51.082
47713,36,2023-01-07,5,5,10,46,16,0,0,2026-02-22 17:33:51.082
47714,37,2023-01-07,15,0,15,0,18,1,0,2026-02-22 17:33:51.082
47715,38,2023-01-07,11,6,17,8,21,4,0,2026-02-22 17:33:51.082
47716,39,2023-01-07,9,6,15,7,11,4,0,2026-02-22 17:33:51.082
47717,40,2023-01-07,-4,10,6,0,4,0,0,2026-02-22 17:33:51.082
47718,42,2023-01-07,8,11,19,8,12,4,0,2026-02-22 17:33:51.082
47719,1,2023-01-08,0,0,0,0,25,0,0,2026-02-22 17:33:54.447
47720,2,2023-01-08,12,1,13,10,5,2,0,2026-02-22 17:33:54.447
47721,3,2023-01-08,0,0,0,34,8,0,0,2026-02-22 17:33:54.447
47722,5,2023-01-08,9,0,9,0,39,0,0,2026-02-22 17:33:54.447
47723,7,2023-01-08,6,2,8,21,38,0,0,2026-02-22 17:33:54.447
47724,8,2023-01-08,0,0,0,22,4,0,0,2026-02-22 17:33:54.447
47725,9,2023-01-08,2,0,2,0,0,0,0,2026-02-22 17:33:54.447
47726,10,2023-01-08,0,0,0,0,0,0,0,2026-02-22 17:33:54.447
47727,11,2023-01-08,0,0,0,0,0,0,0,2026-02-22 17:33:54.447
47728,12,2023-01-08,9,0,9,12,1,1,0,2026-02-22 17:33:54.447
47729,13,2023-01-08,6,0,6,11,6,0,0,2026-02-22 17:33:54.447
47730,14,2023-01-08,0,0,0,8,6,0,0,2026-02-22 17:33:54.447
47731,15,2023-01-08,12,4,16,13,14,4,0,2026-02-22 17:33:54.447
47732,16,2023-01-08,11,0,11,0,56,0,0,2026-02-22 17:33:54.447
47733,18,2023-01-08,19,0,19,0,31,0,0,2026-02-22 17:33:54.447
47734,21,2023-01-08,14,0,14,15,9,6,0,2026-02-22 17:33:54.447
47735,23,2023-01-08,30,0,30,0,53,8,0,2026-02-22 17:33:54.447
47736,24,2023-01-08,9,0,9,25,4,0,0,2026-02-22 17:33:54.447
47737,25,2023-01-08,0,0,0,45,17,0,0,2026-02-22 17:33:54.447
47738,26,2023-01-08,15,0,15,31,9,2,0,2026-02-22 17:33:54.447
47739,28,2023-01-08,12,1,13,25,32,2,0,2026-02-22 17:33:54.447
47740,30,2023-01-08,3,0,3,8,13,1,0,2026-02-22 17:33:54.447
47741,32,2023-01-08,16,0,16,20,24,6,0,2026-02-22 17:33:54.447
47742,36,2023-01-08,5,9,14,40,16,1,0,2026-02-22 17:33:54.447
47743,37,2023-01-08,2,0,2,4,18,2,0,2026-02-22 17:33:54.447
47744,38,2023-01-08,23,0,23,10,21,9,0,2026-02-22 17:33:54.447
47745,39,2023-01-08,6,8,14,8,11,5,0,2026-02-22 17:33:54.447
47746,40,2023-01-08,9,0,9,9,4,2,0,2026-02-22 17:33:54.447
47747,42,2023-01-08,1,14,15,18,12,9,0,2026-02-22 17:33:54.447
47748,1,2023-01-09,6,0,6,0,25,0,0,2026-02-22 17:33:58.007
47749,2,2023-01-09,20,1,21,6,5,6,0,2026-02-22 17:33:58.007
47750,3,2023-01-09,0,0,0,37,8,0,0,2026-02-22 17:33:58.007
47751,5,2023-01-09,18,0,18,0,39,2,0,2026-02-22 17:33:58.007
47752,7,2023-01-09,15,2,17,20,38,0,0,2026-02-22 17:33:58.007
47753,8,2023-01-09,8,0,8,21,4,0,0,2026-02-22 17:33:58.007
47754,9,2023-01-09,1,0,1,0,0,0,0,2026-02-22 17:33:58.007
47755,10,2023-01-09,3,0,3,0,0,0,0,2026-02-22 17:33:58.007
47756,11,2023-01-09,2,0,2,0,0,0,0,2026-02-22 17:33:58.007
47757,12,2023-01-09,12,0,12,12,1,0,0,2026-02-22 17:33:58.007
47758,13,2023-01-09,4,0,4,10,6,0,0,2026-02-22 17:33:58.007
47759,14,2023-01-09,0,0,0,14,6,0,0,2026-02-22 17:33:58.007
47760,15,2023-01-09,13,4,17,10,14,5,0,2026-02-22 17:33:58.007
47761,16,2023-01-09,23,0,23,0,56,2,0,2026-02-22 17:33:58.007
47762,18,2023-01-09,12,0,12,6,32,4,0,2026-02-22 17:33:58.007
47763,21,2023-01-09,16,5,21,17,9,11,0,2026-02-22 17:33:58.007
47764,23,2023-01-09,22,0,22,24,53,12,0,2026-02-22 17:33:58.007
43316,1,2026-02-20,0,0,0,6,11,0,0,2026-02-21 20:52:02.105
43324,9,2026-02-20,2,0,2,0,0,0,0,2026-02-21 20:52:02.105
43334,19,2026-02-20,0,0,0,0,6,0,0,2026-02-21 20:52:02.105
43342,27,2026-02-20,0,0,0,0,5,0,0,2026-02-21 20:52:02.105
43348,33,2026-02-20,0,0,0,0,3,0,0,2026-02-21 20:52:02.105
43352,37,2026-02-20,21,12,33,40,47,6,0,2026-02-21 20:52:02.105
47765,24,2023-01-09,19,0,19,29,4,4,0,2026-02-22 17:33:58.007
47766,25,2023-01-09,0,0,0,60,17,0,0,2026-02-22 17:33:58.007
47767,26,2023-01-09,20,4,24,64,9,5,0,2026-02-22 17:33:58.007
47768,28,2023-01-09,14,2,16,25,32,0,0,2026-02-22 17:33:58.007
47769,30,2023-01-09,11,0,11,8,11,1,0,2026-02-22 17:33:58.007
47770,32,2023-01-09,15,0,15,14,24,5,0,2026-02-22 17:33:58.007
47771,36,2023-01-09,10,20,30,20,16,1,0,2026-02-22 17:33:58.007
47772,37,2023-01-09,5,2,7,0,18,0,0,2026-02-22 17:33:58.007
47773,38,2023-01-09,15,8,23,23,21,13,0,2026-02-22 17:33:58.007
